Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-12;34;615;1;15.11;15.11
2023-10-12;34;616;;;
2023-10-12;34;617;;;
2023-10-12;34;618;;;
2023-10-12;34;619;;;
2023-10-12;34;627;;;
2023-10-12;34;678;;;
2023-10-12;34;681;;;
2023-10-12;34;749;;;
2023-10-12;34;750;;;
2023-10-12;34;760;;;
2023-10-12;34;761;;;
2023-10-12;34;764;;;
2023-10-12;34;778;;;
2023-10-12;34;780;1;4;4
2023-10-12;34;786;;;
2023-10-12;34;787;;;
2023-10-12;34;790;;;
2023-10-12;34;817;;;
2023-10-12;34;818;;;
2023-10-12;34;819;;;
2023-10-12;34;822;;;
2023-10-12;34;824;;;
2023-10-12;34;885;;;
2023-10-12;34;894;;;
2023-10-12;34;896;;;
2023-10-12;34;901;;;
2023-10-12;34;903;;;
2023-10-12;34;906;;;
2023-10-12;34;907;;;
2023-10-12;34;924;;;
2023-10-12;34;990;;;
2023-10-12;34;1 048;;;
2023-10-12;34;1 051;;;
2023-10-12;34;1 059;;;
2023-10-12;34;1 085;;;
2023-10-12;34;1 099;;;
2023-10-12;34;1 104;;;
2023-10-12;34;1 115;;;
2023-10-12;34;1 118;;;
2023-10-12;34;1 119;;;
2023-10-12;34;1 120;;;
2023-10-12;34;1 128;;;
2023-10-12;34;1 140;5;39.95;7.99
2023-10-12;34;1 142;9;71.83;7.9811111111111
2023-10-12;34;1 156;;;
2023-10-12;34;1 163;;;
2023-10-12;34;1 164;;;
2023-10-12;34;1 183;;;
2023-10-12;34;1 184;;;
2023-10-12;34;1 185;;;
2023-10-12;34;1 208;;;
2023-10-12;34;1 224;2;118.4;59.2
2023-10-12;34;1 226;1;46.99;46.99
2023-10-12;34;1 228;;;
2023-10-12;34;1 230;;;
2023-10-12;34;1 233;;;
2023-10-12;34;1 234;2;145.8;72.9
2023-10-12;34;1 263;;;
2023-10-12;34;1 265;;;
2023-10-12;34;1 266;;;
2023-10-12;34;1 267;2;179.98;89.99
2023-10-12;34;1 268;;;
2023-10-12;34;1 270;;;
2023-10-12;34;1 271;;;
2023-10-12;34;1 272;;;
2023-10-12;34;1 278;;;
2023-10-12;34;1 280;;;
2023-10-12;34;1 286;;;
2023-10-12;34;1 287;;;
2023-10-12;34;1 288;;;
2023-10-12;34;1 292;3;32.4;10.8
2023-10-12;34;1 300;;;
2023-10-12;34;1 302;;;
2023-10-12;34;1 303;;;
2023-10-12;34;1 304;;;
2023-10-12;34;1 306;;;
2023-10-12;34;1 307;;;
2023-10-12;34;1 308;;;
2023-10-12;34;1 310;;;
2023-10-12;34;1 311;;;
2023-10-12;34;1 312;;;
2023-10-12;34;1 341;;;
2023-10-12;34;1 344;;;
2023-10-12;34;1 345;;;
2023-10-12;34;1 346;1;30.4;30.4
2023-10-12;34;1 347;1;30.4;30.4
2023-10-12;34;1 349;;;
2023-10-12;34;1 351;;;
2023-10-12;34;1 356;;;
2023-10-12;34;1 357;;;
2023-10-12;34;1 358;1;17.9;17.9
2023-10-12;34;1 359;;;
2023-10-12;34;1 360;2;49.4;24.7
2023-10-12;34;1 361;2;49.4;24.7
2023-10-12;34;1 367;;;
2023-10-12;34;1 368;;;
2023-10-12;34;1 369;1;12.3;12.3
2023-10-12;34;1 373;;;
2023-10-12;34;1 380;;;
2023-10-12;34;1 382;1;47.7;47.7
2023-10-12;34;1 385;;;
2023-10-12;34;1 403;;;
2023-10-12;34;1 454;;;
2023-10-12;34;1 462;;;
2023-10-12;34;1 494;;;
2023-10-12;34;1 542;;;
2023-10-12;34;1 545;;;
2023-10-12;34;1 546;;;
2023-10-12;34;1 574;0.192;39.57;206.09375
2023-10-12;34;1 576;;;
2023-10-12;34;1 583;0.404;115.28;285.3465346534653
2023-10-12;34;1 584;0.416;77.75;186.8990384615384
2023-10-12;34;1 591;0.23;110.77;481.6086956521739
2023-10-12;34;1 603;;;
2023-10-12;34;1 605;;;
2023-10-12;34;1 609;1;18.31;18.31
2023-10-12;34;1 610;12;208.8;17.4
2023-10-12;34;1 611;2;34.8;17.4
2023-10-12;34;1 612;3;60.3;20.1
2023-10-12;34;1 613;3;60.3;20.1
2023-10-12;34;1 622;2;40.2;20.1
2023-10-12;34;1 630;;;
2023-10-12;34;1 634;2;26.4;13.2
2023-10-12;34;1 635;;;
2023-10-12;34;1 637;;;
2023-10-12;34;1 641;1;34.22;34.22
2023-10-12;34;1 642;1;51.39;51.39
2023-10-12;34;1 650;;;
2023-10-12;34;1 652;;;
2023-10-12;34;1 657;1;60;60
2023-10-12;34;1 658;;;
2023-10-12;34;1 660;;;
2023-10-12;34;1 664;2;43.4;21.7
2023-10-12;34;1 665;1;21.7;21.7
2023-10-12;34;1 666;1;21.7;21.7
2023-10-12;34;1 692;2;35.98;17.99
2023-10-12;34;1 693;2;35.98;17.99
2023-10-12;34;1 694;1;29.99;29.99
2023-10-12;34;1 703;;;
2023-10-12;34;1 704;;;
2023-10-12;34;1 705;;;
2023-10-12;34;1 707;;;
2023-10-12;34;1 708;;;
2023-10-12;34;1 724;1;8.99;8.99
2023-10-12;34;1 727;;;
2023-10-12;34;1 731;;;
2023-10-12;34;1 739;1;88;88
2023-10-12;34;1 740;;;
2023-10-12;34;1 742;;;
2023-10-12;34;1 743;;;
2023-10-12;34;1 746;;;
2023-10-12;34;1 749;1;23.9;23.9
2023-10-12;34;1 750;;;
2023-10-12;34;1 751;;;
2023-10-12;34;1 825;;;
2023-10-12;34;1 828;;;
2023-10-12;34;1 831;;;
2023-10-12;34;1 850;;;
2023-10-12;34;1 851;;;
2023-10-12;34;1 873;1.126;130.61;115.9946714031971
2023-10-12;34;1 884;1;19.9;19.9
2023-10-12;34;1 885;2;39.8;19.9
2023-10-12;34;2 041;;;
2023-10-12;34;2 043;;;
2023-10-12;34;2 048;;;
2023-10-12;34;2 059;;;
2023-10-12;34;2 060;;;
2023-10-12;34;2 065;1;22.7;22.7
2023-10-12;34;2 081;;;
2023-10-12;34;2 082;;;
2023-10-12;34;2 083;;;
2023-10-12;34;2 098;1;179.99;179.99
2023-10-12;34;2 143;1;66.2;66.2
2023-10-12;34;2 144;4;66.8;16.7
2023-10-12;34;2 145;3;50.1;16.7
2023-10-12;34;2 151;4;324;81
2023-10-12;34;2 171;;;
2023-10-12;34;2 173;;;
2023-10-12;34;2 179;;;
2023-10-12;34;2 191;1;37.4;37.4
2023-10-12;34;2 196;;;
2023-10-12;34;2 199;;;
2023-10-12;34;2 204;;;
2023-10-12;34;2 206;1;43.6;43.6
2023-10-12;34;2 230;;;
2023-10-12;34;2 234;;;
2023-10-12;34;2 237;;;
2023-10-12;34;2 248;;;
2023-10-12;34;2 250;;;
2023-10-12;34;2 255;;;
2023-10-12;34;2 266;;;
2023-10-12;34;2 309;;;
2023-10-12;34;2 310;;;
2023-10-12;34;2 311;;;
2023-10-12;34;2 312;;;
2023-10-12;34;2 313;;;
2023-10-12;34;2 479;0.924;87.96;95.1948051948051
2023-10-12;34;2 498;;;
2023-10-12;34;2 501;;;
2023-10-12;34;2 507;;;
2023-10-12;34;2 508;;;
2023-10-12;34;2 530;;;
2023-10-12;34;2 537;;;
2023-10-12;34;2 592;;;
2023-10-12;34;2 593;1;52.5;52.5
2023-10-12;34;2 640;0.492;96.63;196.4024390243902
2023-10-12;34;2 641;;;
2023-10-12;34;2 649;;;
2023-10-12;34;2 659;;;
2023-10-12;34;2 666;;;
2023-10-12;34;2 667;;;
2023-10-12;34;2 668;1;106.8;106.8
2023-10-12;34;2 709;0.184;61.84;336.0869565217391
2023-10-12;34;2 780;;;
2023-10-12;34;2 874;;;
2023-10-12;34;2 875;;;
2023-10-12;34;3 016;;;
2023-10-12;34;3 022;;;
2023-10-12;34;3 057;;;
2023-10-12;34;3 123;;;
2023-10-12;34;3 127;;;
2023-10-12;34;3 128;1;86.2;86.2
2023-10-12;34;3 138;1;169.99;169.99
2023-10-12;34;3 139;1;169.99;169.99
2023-10-12;34;3 140;;;
2023-10-12;34;3 141;1;169.99;169.99
2023-10-12;34;3 151;;;
2023-10-12;34;3 168;1;99.9;99.9
2023-10-12;34;3 170;1;55.2;55.2
2023-10-12;34;3 175;;;
2023-10-12;34;3 176;;;
2023-10-12;34;3 185;;;
2023-10-12;34;3 188;1;48;48
2023-10-12;34;3 195;;;
2023-10-12;34;3 201;2;53.4;26.7
2023-10-12;34;3 225;;;
2023-10-12;34;3 253;;;
2023-10-12;34;3 254;;;
2023-10-12;34;3 295;;;
2023-10-12;34;3 296;1;44.6;44.6
2023-10-12;34;3 311;;;
2023-10-12;34;3 314;;;
2023-10-12;34;3 316;3;46.65;15.55
2023-10-12;34;3 345;2;66.8;33.4
2023-10-12;34;3 351;;;
2023-10-12;34;3 357;;;
2023-10-12;34;3 372;;;
2023-10-12;34;3 373;;;
2023-10-12;34;3 374;1;204.2;204.2
2023-10-12;34;3 378;;;
2023-10-12;34;3 389;;;
2023-10-12;34;3 490;;;
2023-10-12;34;3 492;;;
2023-10-12;34;3 544;;;
2023-10-12;34;3 592;;;
2023-10-12;34;3 712;;;
2023-10-12;34;3 719;;;
2023-10-12;34;3 720;;;
2023-10-12;34;3 883;;;
2023-10-12;34;4 067;;;
2023-10-12;34;4 614;;;
2023-10-12;34;4 633;;;
2023-10-12;34;4 634;4;76.94;19.235
2023-10-12;34;4 762;;;
2023-10-12;34;4 989;;;
2023-10-12;34;4 990;1;134.1;134.1
2023-10-12;34;5 251;;;
2023-10-12;34;5 334;;;
2023-10-12;34;5 378;;;
2023-10-12;34;6 114;;;
2023-10-12;34;6 340;;;
2023-10-12;34;6 672;;;
2023-10-12;34;7 270;;;
2023-10-12;34;7 272;;;
2023-10-12;34;7 500;;;
2023-10-12;34;8 911;1;32.3;32.3
2023-10-12;34;8 969;;;
2023-10-12;34;8 986;;;
2023-10-12;34;9 222;;;
2023-10-12;34;9 605;;;
2023-10-12;34;10 017;;;
2023-10-12;34;10 217;;;
2023-10-12;34;10 341;;;
2023-10-12;34;10 357;;;
2023-10-12;34;10 358;;;
2023-10-12;34;10 359;;;
2023-10-12;34;10 367;;;
2023-10-12;34;10 368;;;
2023-10-12;34;10 370;1;86.04;86.04
2023-10-12;34;10 371;1;92.5;92.5
2023-10-12;34;10 375;;;
2023-10-12;34;10 377;;;
2023-10-12;34;10 379;;;
2023-10-12;34;10 380;;;
2023-10-12;34;10 382;;;
2023-10-12;34;10 430;;;
2023-10-12;34;10 431;;;
2023-10-12;34;10 445;1;5;5
2023-10-12;34;10 456;;;
2023-10-12;34;10 458;2;135.8;67.9
2023-10-12;34;10 459;;;
2023-10-12;34;10 461;;;
2023-10-12;34;10 463;;;
2023-10-12;34;10 472;;;
2023-10-12;34;10 478;;;
2023-10-12;34;10 692;;;
2023-10-12;34;10 737;;;
2023-10-12;34;10 785;1;51;51
2023-10-12;34;10 786;;;
2023-10-12;34;10 787;1;86.1;86.1
2023-10-12;34;10 788;;;
2023-10-12;34;10 790;;;
2023-10-12;34;10 792;;;
2023-10-12;34;10 794;;;
2023-10-12;34;10 798;;;
2023-10-12;34;10 800;;;
2023-10-12;34;10 802;;;
2023-10-12;34;10 902;;;
2023-10-12;34;10 903;;;
2023-10-12;34;10 906;;;
2023-10-12;34;10 907;;;
2023-10-12;34;10 909;;;
2023-10-12;34;10 913;;;
2023-10-12;34;10 945;;;
2023-10-12;34;10 948;;;
2023-10-12;34;10 952;;;
2023-10-12;34;10 975;;;
2023-10-12;34;10 977;;;
2023-10-12;34;10 978;1;99.5;99.5
2023-10-12;34;10 980;;;
2023-10-12;34;10 982;1;115.99;115.99
2023-10-12;34;10 984;;;
2023-10-12;34;10 985;;;
2023-10-12;34;10 987;1;108.99;108.99
2023-10-12;34;10 989;;;
2023-10-12;34;10 991;;;
2023-10-12;34;10 992;;;
2023-10-12;34;10 993;;;
2023-10-12;34;10 994;;;
2023-10-12;34;10 997;;;
2023-10-12;34;11 001;;;
2023-10-12;34;11 008;;;
2023-10-12;34;11 012;;;
2023-10-12;34;11 013;1;63.2;63.2
2023-10-12;34;11 050;;;
2023-10-12;34;11 052;1;60;60
2023-10-12;34;11 053;;;
2023-10-12;34;11 056;1;89.9;89.9
2023-10-12;34;11 058;;;
2023-10-12;34;11 059;;;
2023-10-12;34;11 169;;;
2023-10-12;34;11 171;;;
2023-10-12;34;11 172;;;
2023-10-12;34;11 173;;;
2023-10-12;34;11 178;3;269.7;89.9
2023-10-12;34;11 182;;;
2023-10-12;34;11 183;;;
2023-10-12;34;11 186;;;
2023-10-12;34;11 187;;;
2023-10-12;34;11 188;1;167.7;167.7
2023-10-12;34;11 189;;;
2023-10-12;34;11 191;1;199.9;199.9
2023-10-12;34;11 192;;;
2023-10-12;34;11 218;;;
2023-10-12;34;11 286;;;
2023-10-12;34;11 295;;;
2023-10-12;34;11 296;1;176.5;176.5
2023-10-12;34;11 297;1;104.8;104.8
2023-10-12;34;11 298;;;
2023-10-12;34;11 304;1;162.1;162.1
2023-10-12;34;11 310;;;
2023-10-12;34;11 325;;;
2023-10-12;34;11 333;;;
2023-10-12;34;11 334;;;
2023-10-12;34;11 344;;;
2023-10-12;34;11 351;;;
2023-10-12;34;11 355;;;
2023-10-12;34;11 386;;;
2023-10-12;34;11 390;;;
2023-10-12;34;11 450;;;
2023-10-12;34;11 451;2;218;109
2023-10-12;34;11 461;;;
2023-10-12;34;11 514;;;
2023-10-12;34;11 516;;;
2023-10-12;34;11 522;;;
2023-10-12;34;11 575;;;
2023-10-12;34;11 583;;;
2023-10-12;34;11 601;;;
2023-10-12;34;11 602;;;
2023-10-12;34;11 603;;;
2023-10-12;34;11 608;3;421.8;140.6
2023-10-12;34;11 609;;;
2023-10-12;34;11 610;;;
2023-10-12;34;11 611;1;152.2;152.2
2023-10-12;34;11 612;;;
2023-10-12;34;11 616;;;
2023-10-12;34;11 620;;;
2023-10-12;34;11 625;;;
2023-10-12;34;11 629;;;
2023-10-12;34;11 631;;;
2023-10-12;34;11 632;;;
2023-10-12;34;11 633;;;
2023-10-12;34;11 637;;;
2023-10-12;34;11 655;3;113.97;37.99
2023-10-12;34;11 673;;;
2023-10-12;34;11 676;1;47.7;47.7
2023-10-12;34;11 705;;;
2023-10-12;34;11 706;;;
2023-10-12;34;11 707;;;
2023-10-12;34;11 765;;;
2023-10-12;34;11 783;;;
2023-10-12;34;11 805;;;
2023-10-12;34;11 835;;;
2023-10-12;34;11 836;;;
2023-10-12;34;11 837;;;
2023-10-12;34;11 838;;;
2023-10-12;34;11 915;;;
2023-10-12;34;11 976;;;
2023-10-12;34;11 986;4;716;179
2023-10-12;34;11 988;;;
2023-10-12;34;11 989;;;
2023-10-12;34;11 995;;;
2023-10-12;34;11 996;;;
2023-10-12;34;11 999;1;243.9;243.9
2023-10-12;34;12 045;;;
2023-10-12;34;12 046;;;
2023-10-12;34;12 047;;;
2023-10-12;34;12 051;;;
2023-10-12;34;12 066;;;
2023-10-12;34;12 072;;;
2023-10-12;34;12 073;;;
2023-10-12;34;12 085;;;
2023-10-12;34;12 087;;;
2023-10-12;34;12 092;;;
2023-10-12;34;12 093;;;
2023-10-12;34;12 094;;;
2023-10-12;34;12 095;;;
2023-10-12;34;12 096;;;
2023-10-12;34;12 108;;;
2023-10-12;34;12 124;;;
2023-10-12;34;12 145;;;
2023-10-12;34;12 163;;-0.01;
2023-10-12;34;12 167;1;754.99;754.99
2023-10-12;34;12 168;;;
2023-10-12;34;12 194;;;
2023-10-12;34;12 195;;;
2023-10-12;34;12 198;;;
2023-10-12;34;12 199;;;
2023-10-12;34;12 201;;;
2023-10-12;34;12 203;;;
2023-10-12;34;12 204;;;
2023-10-12;34;12 220;;;
2023-10-12;34;12 228;;;
2023-10-12;34;12 240;1;541.1;541.1
2023-10-12;34;12 268;;;
2023-10-12;34;12 316;;;
2023-10-12;34;12 317;;;
2023-10-12;34;12 319;;;
2023-10-12;34;12 332;;;
2023-10-12;34;12 335;;;
2023-10-12;34;12 363;;;
2023-10-12;34;12 370;;;
2023-10-12;34;12 371;2;604.29;302.145
2023-10-12;34;12 392;1;469.99;469.99
2023-10-12;34;12 395;1;412.2;412.2
2023-10-12;34;12 396;;;
2023-10-12;34;12 459;;;
2023-10-12;34;12 511;1;409.99;409.99
2023-10-12;34;12 837;;;
2023-10-12;34;12 907;;;
2023-10-12;34;12 977;;;
2023-10-12;34;13 051;8;92.8;11.6
2023-10-12;34;13 076;2;101.2;50.6
2023-10-12;34;13 117;;;
2023-10-12;34;13 154;;;
2023-10-12;34;13 155;;;
2023-10-12;34;13 158;1;16.9;16.9
2023-10-12;34;13 159;;;
2023-10-12;34;13 160;;;
2023-10-12;34;13 161;4;112;28
2023-10-12;34;13 169;;;
2023-10-12;34;13 170;1;19.3;19.3
2023-10-12;34;13 445;;;
2023-10-12;34;13 447;;;
2023-10-12;34;13 452;;;
2023-10-12;34;13 453;;;
2023-10-12;34;13 538;;;
2023-10-12;34;13 542;1;118.8;118.8
2023-10-12;34;13 562;;;
2023-10-12;34;13 564;2;115;57.5
2023-10-12;34;13 615;;;
2023-10-12;34;13 641;;;
2023-10-12;34;13 642;;;
2023-10-12;34;13 644;;;
2023-10-12;34;13 664;;;
2023-10-12;34;13 665;;;
2023-10-12;34;13 672;;;
2023-10-12;34;13 677;;;
2023-10-12;34;13 679;;;
2023-10-12;34;13 680;;;
2023-10-12;34;13 683;;;
2023-10-12;34;13 687;;;
2023-10-12;34;13 695;;;
2023-10-12;34;13 696;;;
2023-10-12;34;13 699;;;
2023-10-12;34;13 726;;;
2023-10-12;34;13 727;;;
2023-10-12;34;13 729;;;
2023-10-12;34;13 730;;;
2023-10-12;34;13 749;;;
2023-10-12;34;13 760;;;
2023-10-12;34;13 762;7;55.93;7.99
2023-10-12;34;13 782;;;
2023-10-12;34;13 792;;;
2023-10-12;34;13 793;;;
2023-10-12;34;13 795;;;
2023-10-12;34;13 796;;;
2023-10-12;34;13 797;;;
2023-10-12;34;13 804;;;
2023-10-12;34;13 805;;;
2023-10-12;34;13 813;;;
2023-10-12;34;13 815;;;
2023-10-12;34;13 822;;;
2023-10-12;34;13 831;;;
2023-10-12;34;13 835;;;
2023-10-12;34;13 836;;;
2023-10-12;34;13 837;;;
2023-10-12;34;13 838;;;
2023-10-12;34;13 860;;;
2023-10-12;34;13 870;;;
2023-10-12;34;13 881;;;
2023-10-12;34;13 883;;;
2023-10-12;34;13 995;;;
2023-10-12;34;13 997;;;
2023-10-12;34;13 998;;;
2023-10-12;34;13 999;;;
2023-10-12;34;14 000;;;
2023-10-12;34;14 018;;;
2023-10-12;34;14 019;;;
2023-10-12;34;14 020;;;
2023-10-12;34;14 040;;;
2023-10-12;34;14 041;;;
2023-10-12;34;14 051;2;44;22
2023-10-12;34;14 052;;;
2023-10-12;34;14 057;;;
2023-10-12;34;14 059;;;
2023-10-12;34;14 069;2;67;33.5
2023-10-12;34;14 080;;;
2023-10-12;34;14 081;;;
2023-10-12;34;14 087;;;
2023-10-12;34;14 090;;;
2023-10-12;34;14 101;;;
2023-10-12;34;14 110;;;
2023-10-12;34;14 115;1;9.8;9.8
2023-10-12;34;14 124;1;19.5;19.5
2023-10-12;34;14 129;;;
2023-10-12;34;14 141;;;
2023-10-12;34;14 149;1;16.9;16.9
2023-10-12;34;14 166;1;39.2;39.2
2023-10-12;34;14 184;;;
2023-10-12;34;14 189;;;
2023-10-12;34;14 197;0.51;104.07;204.0588235294117
2023-10-12;34;14 230;7;261.8;37.4
2023-10-12;34;14 237;;;
2023-10-12;34;14 251;;;
2023-10-12;34;14 253;;;
2023-10-12;34;14 257;;;
2023-10-12;34;14 267;;;
2023-10-12;34;14 279;;;
2023-10-12;34;14 280;;;
2023-10-12;34;14 281;;;
2023-10-12;34;14 311;;;
2023-10-12;34;14 314;;;
2023-10-12;34;14 317;;;
2023-10-12;34;14 321;;;
2023-10-12;34;14 426;;;
2023-10-12;34;14 430;;;
2023-10-12;34;14 432;;;
2023-10-12;34;14 433;1;59.3;59.3
2023-10-12;34;14 437;;;
2023-10-12;34;14 441;;;
2023-10-12;34;14 442;;;
2023-10-12;34;14 466;;;
2023-10-12;34;14 467;;;
2023-10-12;34;14 468;;;
2023-10-12;34;14 480;;;
2023-10-12;34;14 481;2;66.2;33.1
2023-10-12;34;14 487;0.876;22.6;25.7990867579908
2023-10-12;34;14 498;;;
2023-10-12;34;14 525;1;14.99;14.99
2023-10-12;34;14 559;;;
2023-10-12;34;14 598;;;
2023-10-12;34;14 599;;;
2023-10-12;34;14 602;;;
2023-10-12;34;14 641;;;
2023-10-12;34;14 665;;;
2023-10-12;34;14 671;;;
2023-10-12;34;14 693;1;24.6;24.6
2023-10-12;34;14 715;;;
2023-10-12;34;14 716;;;
2023-10-12;34;14 723;;;
2023-10-12;34;14 754;;;
2023-10-12;34;14 755;;;
2023-10-12;34;14 758;3;9.6;3.2
2023-10-12;34;14 760;;;
2023-10-12;34;14 762;3;66.3;22.1
2023-10-12;34;14 776;;;
2023-10-12;34;14 779;;;
2023-10-12;34;14 786;;;
2023-10-12;34;14 788;2;17.8;8.9
2023-10-12;34;14 830;;;
2023-10-12;34;14 842;;;
2023-10-12;34;14 848;;;
2023-10-12;34;14 849;1;1.49;1.49
2023-10-12;34;14 851;;;
2023-10-12;34;14 853;2;21.4;10.7
2023-10-12;34;14 855;;;
2023-10-12;34;14 856;;;
2023-10-12;34;14 869;;;
2023-10-12;34;14 870;1;2.49;2.49
2023-10-12;34;14 873;1;11.8;11.8
2023-10-12;34;14 876;;;
2023-10-12;34;14 897;;;
2023-10-12;34;14 921;;;
2023-10-12;34;14 922;1;96.62;96.62
2023-10-12;34;14 927;;;
2023-10-12;34;14 929;;;
2023-10-12;34;14 930;1;32.3;32.3
2023-10-12;34;14 931;;;
2023-10-12;34;14 932;;;
2023-10-12;34;14 933;;;
2023-10-12;34;14 934;;;
2023-10-12;34;14 936;1;32.3;32.3
2023-10-12;34;14 937;;;
2023-10-12;34;14 981;1;15.2;15.2
2023-10-12;34;14 982;1;15.2;15.2
2023-10-12;34;15 020;3;36;12
2023-10-12;34;15 021;;;
2023-10-12;34;15 022;;;
2023-10-12;34;15 031;3;74.1;24.7
2023-10-12;34;15 036;;;
2023-10-12;34;15 037;;;
2023-10-12;34;15 038;;;
2023-10-12;34;15 043;;;
2023-10-12;34;15 111;;;
2023-10-12;34;15 116;;;
2023-10-12;34;15 220;;;
2023-10-12;34;15 221;;;
2023-10-12;34;15 272;1;194.9;194.9
2023-10-12;34;15 274;;;
2023-10-12;34;15 275;;;
2023-10-12;34;15 276;;;
2023-10-12;34;15 278;;;
2023-10-12;34;15 279;;;
2023-10-12;34;15 280;;;
2023-10-12;34;15 281;;;
2023-10-12;34;15 287;;;
2023-10-12;34;15 288;;;
2023-10-12;34;15 308;;;
2023-10-12;34;15 309;;;
2023-10-12;34;15 318;1;56.7;56.7
2023-10-12;34;15 327;;;
2023-10-12;34;15 399;;;
2023-10-12;34;15 411;1;160.85;160.85
2023-10-12;34;15 436;;;
2023-10-12;34;15 438;1;24.29;24.29
2023-10-12;34;15 439;;;
2023-10-12;34;15 440;;;
2023-10-12;34;15 442;;;
2023-10-12;34;15 443;;;
2023-10-12;34;15 471;;;
2023-10-12;34;15 512;;;
2023-10-12;34;15 513;1;66.93;66.93
2023-10-12;34;15 518;;;
2023-10-12;34;15 519;;;
2023-10-12;34;15 559;;;
2023-10-12;34;15 595;;;
2023-10-12;34;15 596;1;71.4;71.4
2023-10-12;34;15 597;;;
2023-10-12;34;15 606;;;
2023-10-12;34;15 609;;;
2023-10-12;34;15 611;;;
2023-10-12;34;15 647;11;154;14
2023-10-12;34;15 648;31;558;18
2023-10-12;34;15 650;6;78;13
2023-10-12;34;15 651;5;75;15
2023-10-12;34;15 652;1;13;13
2023-10-12;34;15 653;3;66;22
2023-10-12;34;15 655;;;
2023-10-12;34;15 656;13;260;20
2023-10-12;34;15 657;9;220;24.4444444444444
2023-10-12;34;15 658;8;224;28
2023-10-12;34;15 659;;;
2023-10-12;34;15 660;1;23;23
2023-10-12;34;15 661;4;40;10
2023-10-12;34;15 663;;;
2023-10-12;34;15 671;1;91.4;91.4
2023-10-12;34;15 672;3;189.1;63.0333333333333
2023-10-12;34;16 111;;;
2023-10-12;34;16 112;;;
2023-10-12;34;16 113;10;47;4.7
2023-10-12;34;16 114;11;51.7;4.7
2023-10-12;34;16 118;42;188.16;4.48
2023-10-12;34;16 119;;;
2023-10-12;34;16 120;;;
2023-10-12;34;16 121;;;
2023-10-12;34;16 123;2;8.8;4.4
2023-10-12;34;16 126;;;
2023-10-12;34;16 128;1;5.99;5.99
2023-10-12;34;16 133;;;
2023-10-12;34;16 135;;;
2023-10-12;34;16 136;;;
2023-10-12;34;16 139;;;
2023-10-12;34;16 143;;;
2023-10-12;34;16 146;;;
2023-10-12;34;16 147;;;
2023-10-12;34;16 149;2;10.8;5.4
2023-10-12;34;16 150;;;
2023-10-12;34;16 152;;;
2023-10-12;34;16 155;;;
2023-10-12;34;16 171;;;
2023-10-12;34;16 172;;;
2023-10-12;34;16 174;;;
2023-10-12;34;16 175;;;
2023-10-12;34;16 176;;;
2023-10-12;34;16 182;;;
2023-10-12;34;16 183;;;
2023-10-12;34;16 185;;;
2023-10-12;34;16 192;;;
2023-10-12;34;16 193;;;
2023-10-12;34;16 197;1;48.9;48.9
2023-10-12;34;16 200;;;
2023-10-12;34;16 241;;;
2023-10-12;34;16 264;;;
2023-10-12;34;16 266;;;
2023-10-12;34;16 271;;;
2023-10-12;34;16 275;4;20;5
2023-10-12;34;16 277;4;20;5
2023-10-12;34;16 278;;;
2023-10-12;34;16 279;6;30;5
2023-10-12;34;16 280;3;15;5
2023-10-12;34;16 281;;;
2023-10-12;34;16 283;;;
2023-10-12;34;16 284;;;
2023-10-12;34;16 287;;;
2023-10-12;34;16 297;2;9.6;4.8
2023-10-12;34;16 301;;;
2023-10-12;34;16 304;;;
2023-10-12;34;16 417;1;55;55
2023-10-12;34;16 502;;;
2023-10-12;34;16 504;;;
2023-10-12;34;16 505;;;
2023-10-12;34;16 580;1;34.9;34.9
2023-10-12;34;16 581;;;
2023-10-12;34;16 583;1;20.2;20.2
2023-10-12;34;16 585;1;20.8;20.8
2023-10-12;34;16 643;;;
2023-10-12;34;16 646;1;16;16
2023-10-12;34;16 648;3;48;16
2023-10-12;34;16 649;2;32;16
2023-10-12;34;16 651;1;16;16
2023-10-12;34;16 652;4;61.2;15.3
2023-10-12;34;16 655;2;32;16
2023-10-12;34;16 656;2;32;16
2023-10-12;34;16 657;2;32;16
2023-10-12;34;16 661;;;
2023-10-12;34;16 667;5;80;16
2023-10-12;34;16 672;;;
2023-10-12;34;16 674;1;22.5;22.5
2023-10-12;34;16 675;;;
2023-10-12;34;16 817;;;
2023-10-12;34;16 878;0.224;24.05;107.3660714285714
2023-10-12;34;16 901;1;99.99;99.99
2023-10-12;34;16 916;;;
2023-10-12;34;16 922;;;
2023-10-12;34;16 942;;;
2023-10-12;34;16 945;;;
2023-10-12;34;16 955;;;
2023-10-12;34;16 958;;;
2023-10-12;34;16 962;;;
2023-10-12;34;16 966;;;
2023-10-12;34;16 978;;;
2023-10-12;34;16 980;;;
2023-10-12;34;16 981;;;
2023-10-12;34;17 034;1;35.99;35.99
2023-10-12;34;17 036;;;
2023-10-12;34;17 047;;;
2023-10-12;34;17 048;;;
2023-10-12;34;17 051;;;
2023-10-12;34;17 062;0.27;29.57;109.5185185185185
2023-10-12;34;17 063;;;
